-0.827,-0.223,0.379,-0.408,0.033,-0.270,0.400,-0.134,-0.506,-0.467,0.167,-0.254,0.170,0.243,0.017,0.053,-0.104,-0.204,0.398,-0.331,-0.300,0.082,-0.332,0.124,0.334,0.021,0.193,-0.510,-0.249,0.497,0.147,0.111,-0.456,-0.695,-0.217,-0.935,0.448,0.678,-0.298,0.715,-0.034,0.155,-0.294,0.215,-0.146,0.322,-0.491,-0.176,-0.208,-0.490,-0.391,-0.122,0.528,0.271,-0.524,0.281,0.153,0.206,0.250,1.133,-0.013,-0.006,0.246,-0.397,-0.759,0.211,-0.038,0.008,-0.705,0.755,0.212,-0.132,-0.422,-0.220,-0.909,0.780,-0.253,0.381,-0.118,-0.209,-0.196,0.222,0.363,0.144,0.268,0.324,0.407,-0.406,-0.690,0.108,-0.232,0.681,0.154,0.150,0.274,-0.635,0.326,0.374,-0.110,0.310,0.355,0.010,-0.095,0.052,0.611,-0.011,-0.254,0.395,-0.106,0.378,-0.121,0.138,0.101,-0.250,-0.266,0.023,0.261,0.084,0.130,0.142,-0.220,-0.574,0.006,0.400,0.074,-0.231,0.059,-0.309,0.265,0.390,-0.261,-0.595,-0.281,0.409,-0.053,0.317,-0.018,0.036,-0.075,0.080,-0.378,-0.467,0.221,0.468,0.235,0.147,-0.459,0.022,-0.217,-0.205
-0.588,-0.148,0.364,-0.045,-0.065,-0.254,0.097,-0.067,-0.418,-0.194,0.090,-0.023,0.252,-0.012,0.070,0.194,0.221,-0.015,0.123,-0.412,-0.306,0.059,-0.380,0.350,0.153,0.136,0.124,-0.299,-0.278,0.254,0.194,0.026,-0.317,-0.513,-0.073,-0.511,0.376,0.298,-0.253,0.314,0.344,0.075,-0.183,0.077,-0.200,0.488,-0.129,-0.189,0.047,-0.118,-0.492,-0.226,0.255,-0.029,-0.194,0.237,0.277,0.225,0.092,0.459,0.199,-0.256,0.131,-0.276,-0.713,0.169,0.017,0.171,-0.424,0.453,0.205,0.063,-0.299,-0.088,-0.666,0.230,-0.272,0.246,0.040,-0.139,-0.172,0.164,0.273,-0.021,0.116,0.122,0.252,-0.366,-0.453,-0.186,-0.357,0.642,-0.058,0.155,0.125,-0.345,0.331,0.176,0.120,-0.074,0.262,-0.207,-0.180,0.199,0.194,-0.161,-0.092,0.080,0.101,0.201,-0.193,-0.050,-0.038,-0.436,-0.212,0.149,0.253,-0.023,0.139,0.238,-0.431,-0.199,-0.010,0.141,-0.014,-0.096,-0.125,-0.122,0.053,0.251,-0.116,-0.283,-0.180,0.127,-0.192,0.003,0.023,0.027,-0.235,-0.135,-0.301,-0.298,0.191,0.193,0.090,-0.001,-0.283,-0.137,0.041,0.050
-0.678,-0.162,0.323,-0.256,-0.067,-0.361,0.239,-0.120,-0.394,-0.274,0.116,-0.145,0.198,0.160,0.011,0.088,-0.042,-0.169,0.273,-0.242,-0.265,0.071,-0.258,0.097,0.206,0.061,0.070,-0.354,-0.248,0.315,0.114,0.052,-0.349,-0.592,-0.123,-0.756,0.277,0.479,-0.184,0.545,0.025,0.149,-0.213,0.146,-0.088,0.374,-0.304,-0.179,-0.102,-0.325,-0.365,-0.084,0.408,0.118,-0.380,0.246,0.182,0.173,0.184,0.798,0.021,-0.012,0.250,-0.245,-0.586,0.186,-0.069,0.112,-0.550,0.575,0.195,0.007,-0.357,-0.156,-0.748,0.543,-0.240,0.305,-0.032,-0.125,-0.075,0.179,0.269,0.070,0.233,0.252,0.276,-0.311,-0.510,-0.011,-0.228,0.569,0.060,0.102,0.205,-0.489,0.292,0.269,-0.098,0.172,0.303,-0.100,-0.134,0.087,0.417,-0.003,-0.141,0.271,-0.020,0.272,-0.091,0.093,0.057,-0.333,-0.220,-0.010,0.224,-0.042,0.212,0.126,-0.211,-0.393,-0.050,0.269,0.090,-0.163,0.004,-0.223,0.207,0.311,-0.259,-0.441,-0.184,0.389,-0.051,0.193,0.043,-0.013,-0.152,0.091,-0.228,-0.401,0.238,0.397,0.156,0.125,-0.409,-0.068,-0.139,-0.109
-0.651,-0.192,0.422,-0.010,-0.081,-0.232,0.078,-0.123,-0.427,-0.180,0.092,0.009,0.321,-0.057,0.049,0.263,0.282,0.008,0.144,-0.457,-0.375,0.042,-0.430,0.372,0.176,0.167,0.123,-0.317,-0.313,0.202,0.194,0.021,-0.362,-0.577,-0.080,-0.515,0.411,0.285,-0.333,0.310,0.380,0.076,-0.205,0.061,-0.241,0.567,-0.076,-0.220,0.084,-0.081,-0.605,-0.237,0.257,-0.091,-0.179,0.310,0.335,0.281,0.111,0.484,0.248,-0.362,0.134,-0.287,-0.786,0.199,0.046,0.255,-0.464,0.490,0.219,0.136,-0.325,-0.146,-0.690,0.198,-0.332,0.243,0.107,-0.163,-0.153,0.199,0.352,0.008,0.094,0.183,0.304,-0.374,-0.488,-0.227,-0.425,0.728,-0.104,0.177,0.139,-0.382,0.383,0.189,0.107,-0.107,0.277,-0.228,-0.295,0.280,0.213,-0.172,-0.078,0.046,0.181,0.241,-0.246,-0.100,-0.042,-0.509,-0.261,0.169,0.290,-0.013,0.166,0.287,-0.502,-0.176,-0.066,0.160,-0.021,-0.085,-0.148,-0.143,0.036,0.249,-0.134,-0.304,-0.154,0.139,-0.193,0.003,-0.022,0.039,-0.304,-0.190,-0.315,-0.374,0.220,0.205,0.116,-0.012,-0.313,-0.253,0.083,0.053
-0.830,-0.200,0.352,-0.379,0.053,-0.258,0.431,-0.190,-0.466,-0.445,0.142,-0.276,0.212,0.264,-0.041,0.064,-0.116,-0.154,0.418,-0.350,-0.381,0.143,-0.319,0.080,0.353,0.044,0.108,-0.516,-0.287,0.420,0.159,0.131,-0.483,-0.692,-0.199,-0.936,0.417,0.640,-0.291,0.735,-0.109,0.167,-0.298,0.270,-0.124,0.329,-0.524,-0.167,-0.230,-0.458,-0.348,-0.089,0.499,0.237,-0.569,0.295,0.190,0.196,0.301,1.170,-0.013,0.072,0.315,-0.351,-0.774,0.218,-0.102,0.080,-0.786,0.836,0.192,-0.081,-0.443,-0.238,-0.869,0.794,-0.228,0.395,-0.086,-0.178,-0.143,0.209,0.356,0.240,0.276,0.390,0.407,-0.416,-0.742,0.085,-0.186,0.633,0.188,0.133,0.274,-0.684,0.371,0.418,-0.133,0.280,0.368,-0.037,-0.146,0.059,0.576,0.109,-0.223,0.385,-0.067,0.352,-0.104,0.150,0.131,-0.307,-0.249,-0.035,0.240,0.103,0.203,0.112,-0.120,-0.556,-0.031,0.428,0.156,-0.222,0.055,-0.313,0.269,0.385,-0.273,-0.606,-0.238,0.507,-0.075,0.329,-0.005,-0.009,-0.133,0.161,-0.379,-0.530,0.257,0.538,0.203,0.198,-0.508,0.012,-0.228,-0.237
-0.880,-0.212,0.383,-0.202,-0.024,-0.338,0.267,-0.147,-0.480,-0.323,0.156,-0.241,0.330,0.133,-0.006,0.161,0.039,-0.147,0.302,-0.457,-0.375,0.102,-0.372,0.269,0.256,0.133,0.090,-0.412,-0.312,0.394,0.184,0.068,-0.417,-0.718,-0.105,-0.875,0.469,0.523,-0.264,0.612,0.107,0.184,-0.276,0.141,-0.195,0.437,-0.348,-0.259,-0.157,-0.360,-0.518,-0.207,0.461,0.147,-0.450,0.303,0.294,0.244,0.224,0.988,0.099,-0.118,0.263,-0.367,-0.866,0.243,-0.019,0.119,-0.679,0.732,0.190,-0.001,-0.405,-0.127,-0.910,0.551,-0.283,0.354,0.023,-0.161,-0.164,0.250,0.368,0.087,0.266,0.276,0.369,-0.405,-0.661,-0.044,-0.303,0.717,0.085,0.178,0.306,-0.543,0.333,0.348,-0.011,0.138,0.356,-0.111,-0.203,0.082,0.461,-0.061,-0.192,0.271,0.023,0.312,-0.161,0.070,0.043,-0.473,-0.250,0.062,0.288,0.058,0.238,0.201,-0.287,-0.446,-0.072,0.332,0.129,-0.181,0.014,-0.215,0.157,0.360,-0.196,-0.506,-0.243,0.376,-0.103,0.172,0.005,-0.016,-0.161,0.022,-0.389,-0.503,0.256,0.416,0.174,0.101,-0.453,-0.056,-0.167,-0.121
-0.588,-0.148,0.364,-0.045,-0.065,-0.254,0.097,-0.067,-0.418,-0.194,0.090,-0.023,0.252,-0.012,0.070,0.194,0.221,-0.015,0.123,-0.412,-0.306,0.059,-0.380,0.350,0.153,0.136,0.124,-0.299,-0.278,0.254,0.194,0.026,-0.317,-0.513,-0.073,-0.511,0.376,0.298,-0.253,0.314,0.344,0.075,-0.183,0.077,-0.200,0.488,-0.129,-0.189,0.047,-0.118,-0.492,-0.226,0.255,-0.029,-0.194,0.237,0.277,0.225,0.092,0.459,0.199,-0.256,0.131,-0.276,-0.713,0.169,0.017,0.171,-0.424,0.453,0.205,0.063,-0.299,-0.088,-0.666,0.230,-0.272,0.246,0.040,-0.139,-0.172,0.164,0.273,-0.021,0.116,0.122,0.252,-0.366,-0.453,-0.186,-0.357,0.642,-0.058,0.155,0.125,-0.345,0.331,0.176,0.120,-0.074,0.262,-0.207,-0.180,0.199,0.194,-0.161,-0.092,0.080,0.101,0.201,-0.193,-0.050,-0.038,-0.436,-0.212,0.149,0.253,-0.023,0.139,0.238,-0.431,-0.199,-0.010,0.141,-0.014,-0.096,-0.125,-0.122,0.053,0.251,-0.116,-0.283,-0.180,0.127,-0.192,0.003,0.023,0.027,-0.235,-0.135,-0.301,-0.298,0.191,0.193,0.090,-0.001,-0.283,-0.137,0.041,0.050
-0.738,-0.140,0.447,-0.099,-0.151,-0.221,0.109,-0.119,-0.464,-0.230,0.218,-0.130,0.200,-0.035,0.127,0.184,0.066,-0.061,0.101,-0.429,-0.253,0.089,-0.459,0.242,0.173,0.107,0.240,-0.276,-0.233,0.417,0.180,-0.084,-0.189,-0.563,-0.062,-0.679,0.352,0.388,-0.187,0.339,0.265,0.107,-0.105,0.081,-0.145,0.505,-0.249,-0.198,0.023,-0.247,-0.506,-0.169,0.320,0.043,-0.242,0.129,0.232,0.176,0.182,0.557,0.124,-0.195,0.077,-0.183,-0.712,0.145,0.042,0.144,-0.559,0.473,0.220,-0.010,-0.268,-0.088,-0.725,0.370,-0.337,0.203,-0.056,-0.276,-0.262,0.217,0.242,-0.051,0.233,0.121,0.156,-0.379,-0.562,-0.021,-0.316,0.660,-0.092,0.110,0.028,-0.438,0.297,0.194,-0.078,-0.040,0.215,-0.132,-0.212,0.199,0.318,-0.190,-0.048,0.227,0.102,0.239,-0.159,-0.059,0.038,-0.357,-0.323,0.119,0.209,0.004,0.223,0.195,-0.375,-0.298,-0.037,0.102,-0.138,-0.098,-0.070,-0.154,0.083,0.314,-0.189,-0.282,-0.286,0.211,-0.103,0.063,0.054,0.080,-0.294,-0.157,-0.317,-0.253,0.236,0.225,0.131,-0.045,-0.274,-0.085,0.090,-0.098
-0.743,-0.190,0.362,-0.276,0.004,-0.243,0.270,-0.140,-0.473,-0.400,0.150,-0.162,0.174,0.153,0.068,0.092,0.002,-0.101,0.291,-0.348,-0.297,0.083,-0.331,0.174,0.285,0.045,0.214,-0.447,-0.264,0.418,0.171,0.093,-0.432,-0.601,-0.183,-0.780,0.432,0.536,-0.290,0.561,0.090,0.139,-0.248,0.167,-0.177,0.355,-0.429,-0.160,-0.093,-0.356,-0.376,-0.151,0.401,0.195,-0.438,0.259,0.152,0.196,0.214,0.903,0.063,-0.061,0.196,-0.346,-0.717,0.183,0.003,0.081,-0.639,0.677,0.250,-0.086,-0.403,-0.212,-0.820,0.635,-0.250,0.318,-0.125,-0.226,-0.192,0.179,0.321,0.112,0.222,0.301,0.348,-0.407,-0.664,0.020,-0.251,0.688,0.135,0.105,0.167,-0.623,0.352,0.310,-0.015,0.189,0.299,-0.088,-0.123,0.077,0.479,-0.024,-0.201,0.273,-0.052,0.325,-0.144,0.081,0.112,-0.266,-0.245,0.035,0.241,0.075,0.108,0.170,-0.281,-0.462,0.020,0.315,0.005,-0.172,-0.011,-0.245,0.187,0.372,-0.222,-0.498,-0.236,0.374,-0.102,0.219,-0.024,0.050,-0.114,0.013,-0.345,-0.389,0.215,0.379,0.167,0.122,-0.379,-0.021,-0.133,-0.117
-0.722,-0.120,0.351,-0.285,-0.032,-0.231,0.276,-0.097,-0.520,-0.411,0.187,-0.178,0.129,0.127,0.142,0.070,-0.036,-0.128,0.238,-0.340,-0.246,0.121,-0.359,0.181,0.252,0.037,0.222,-0.383,-0.217,0.493,0.156,0.033,-0.330,-0.575,-0.210,-0.818,0.429,0.518,-0.190,0.527,0.153,0.147,-0.208,0.193,-0.145,0.385,-0.429,-0.144,-0.076,-0.373,-0.370,-0.134,0.384,0.222,-0.406,0.180,0.161,0.121,0.188,0.839,0.053,-0.012,0.133,-0.279,-0.723,0.184,0.024,0.021,-0.610,0.582,0.189,-0.097,-0.388,-0.128,-0.808,0.608,-0.234,0.301,-0.178,-0.236,-0.269,0.217,0.266,0.061,0.245,0.196,0.255,-0.442,-0.618,0.079,-0.255,0.625,0.089,0.096,0.114,-0.579,0.277,0.306,-0.038,0.176,0.273,-0.064,-0.040,0.054,0.455,-0.082,-0.140,0.325,-0.048,0.303,-0.119,0.083,0.105,-0.229,-0.254,0.037,0.243,0.067,0.109,0.122,-0.297,-0.464,0.017,0.205,-0.074,-0.140,-0.008,-0.204,0.137,0.387,-0.205,-0.435,-0.273,0.311,-0.107,0.188,0.018,0.041,-0.126,-0.013,-0.330,-0.242,0.210,0.291,0.145,0.060,-0.340,0.032,-0.082,-0.155
